,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year
300,Johnny Newman,SF,26,NYK,80,69,2277,5.9,12.4,0.476,0.7,2.2,0.317,5.2,10.2,0.511,3.8,4.7,0.799,0.9,2.1,3.0,2.8,1.5,0.3,2.3,4.0,16.3,1990
301,Kurt Nimphius,C,31,PHI,38,1,314,4.4,10.4,0.418,0.0,0.1,0.0,4.4,10.3,0.422,1.6,3.4,0.467,2.5,4.5,7.0,0.7,0.5,2.1,1.4,5.2,10.3,1990
302,Dyron Nix,SF,22,IND,20,0,109,4.6,12.9,0.359,0.0,0.0,0.0,4.6,12.9,0.359,3.6,5.3,0.688,2.6,5.9,8.6,1.7,1.0,0.3,2.3,5.0,12.9,1990
303,Ken Norman,SF,25,LAC,70,64,2334,7.5,14.6,0.51,0.1,0.2,0.438,7.4,14.4,0.511,2.4,3.7,0.632,2.2,5.0,7.2,2.5,1.2,0.9,2.9,3.0,17.4,1990
304,Charles Oakley,PF,26,NYK,61,61,2196,5.5,10.5,0.524,0.0,0.0,0.0,5.5,10.5,0.527,3.6,4.7,0.761,4.2,7.7,11.9,2.4,1.0,0.3,2.7,3.6,14.6,1990
305,Hakeem Olajuwon*,C,27,HOU,82,82,3124,9.3,18.5,0.501,0.0,0.1,0.167,9.3,18.5,0.502,4.4,6.2,0.713,3.4,9.8,13.2,2.7,2.0,4.3,3.6,3.6,23.0,1990
306,Jawann Oldham,C,32,TOT,6,0,45,2.4,4.8,0.5,0.0,0.0,0.0,2.4,4.8,0.5,2.4,5.6,0.429,3.2,9.6,12.8,0.8,1.6,2.4,3.2,7.2,7.2,1990
307,Jawann Oldham,C,32,ORL,3,0,36,1.0,3.0,0.333,0.0,0.0,0.0,1.0,3.0,0.333,2.0,5.0,0.4,4.0,11.0,15.0,0.0,2.0,3.0,3.0,6.0,4.0,1990
308,Jawann Oldham,C,32,LAL,3,0,9,8.0,12.0,0.667,0.0,0.0,0.0,8.0,12.0,0.667,4.0,8.0,0.5,0.0,4.0,4.0,4.0,0.0,0.0,4.0,12.0,20.0,1990
309,José Ortiz,PF,26,UTA,13,0,64,10.7,23.6,0.452,0.6,1.1,0.5,10.1,22.5,0.45,1.7,2.8,0.6,4.5,3.9,8.4,3.9,1.1,0.6,2.8,8.4,23.6,1990
310,Robert Parish*,C,36,BOS,79,78,2396,7.6,13.1,0.58,0.0,0.0,0.0,7.6,13.1,0.58,3.5,4.7,0.747,3.9,8.1,12.0,1.5,0.6,1.0,2.5,2.8,18.7,1990
311,Žarko Paspalj,SF,23,SAS,28,1,181,5.4,15.7,0.342,0.0,0.2,0.0,5.4,15.5,0.346,3.6,4.4,0.818,3.0,3.0,6.0,2.0,0.6,1.4,4.2,7.4,14.3,1990
312,Jim Paxson,PG,32,BOS,72,25,1283,5.4,11.8,0.453,0.1,0.6,0.25,5.2,11.3,0.463,2.0,2.5,0.811,0.7,1.5,2.2,3.8,0.9,0.1,1.5,3.2,12.9,1990
313,John Paxson,PG,29,CHI,82,82,2365,5.6,10.8,0.516,0.5,1.4,0.359,5.1,9.4,0.539,0.9,1.0,0.824,0.4,1.4,1.8,5.1,1.3,0.1,1.3,2.7,12.5,1990
314,Kenny Payne,SF,23,PHI,35,4,216,7.8,18.0,0.435,0.7,1.7,0.4,7.2,16.3,0.439,2.7,3.0,0.889,1.8,2.5,4.3,1.7,1.2,1.0,3.3,6.2,19.0,1990
315,Will Perdue,C,24,CHI,77,11,884,4.5,10.9,0.414,0.0,0.2,0.0,4.5,10.7,0.422,2.9,4.2,0.692,3.6,5.1,8.7,1.9,0.8,1.1,2.6,6.1,12.0,1990
316,Sam Perkins,SF,28,DAL,76,70,2668,5.9,11.9,0.493,0.1,0.4,0.214,5.8,11.5,0.502,4.5,5.7,0.778,2.8,4.9,7.7,2.4,1.2,0.9,2.0,3.0,16.3,1990
317,Tim Perry,C,24,PHO,60,18,612,5.9,11.5,0.513,0.1,0.1,1.0,5.8,11.4,0.51,3.1,5.3,0.589,4.6,4.3,8.9,1.0,1.2,1.3,2.8,4.5,14.9,1990
318,Chuck Person,SF,25,IND,77,73,2714,8.0,16.5,0.487,1.2,3.4,0.372,6.8,13.1,0.517,2.8,3.6,0.781,1.7,4.2,5.9,3.1,0.7,0.3,2.3,2.9,20.1,1990
319,Jim Petersen,C,27,GSW,43,19,592,3.6,8.6,0.426,0.0,0.1,0.0,3.6,8.5,0.429,3.2,4.4,0.712,3.0,6.8,9.7,1.4,1.0,1.2,2.2,6.3,10.5,1990
321,Dražen Petrović*,SG,25,POR,77,0,967,7.7,15.9,0.485,1.3,2.8,0.459,6.4,13.1,0.49,5.0,6.0,0.844,1.9,2.3,4.1,4.3,0.9,0.1,3.6,5.0,21.7,1990
322,Ricky Pierce,SG,30,MIL,59,0,1709,10.6,20.8,0.51,1.0,2.8,0.346,9.6,18.0,0.535,6.5,7.7,0.839,1.3,2.2,3.5,2.8,1.1,0.1,2.7,3.3,28.6,1990
323,Ed Pinckney,PF,26,BOS,77,50,1082,4.5,8.3,0.542,0.0,0.0,0.0,4.5,8.3,0.544,3.1,4.0,0.773,3.1,4.4,7.5,2.3,1.1,1.4,1.9,4.2,12.0,1990
324,Scottie Pippen*,SF,24,CHI,82,82,3148,6.4,13.2,0.489,0.3,1.3,0.25,6.1,11.9,0.514,2.3,3.4,0.675,1.7,4.5,6.3,5.1,2.4,1.2,3.2,3.4,15.4,1990
325,Olden Polynice,C,25,SEA,79,7,1085,5.2,9.6,0.54,0.0,0.1,0.5,5.1,9.5,0.54,1.6,3.3,0.475,4.2,5.7,10.0,0.5,0.8,0.7,1.2,6.2,11.9,1990
326,Terry Porter,PG,26,POR,80,80,2781,5.8,12.5,0.462,1.2,3.1,0.374,4.6,9.5,0.491,5.4,6.1,0.892,0.8,2.8,3.5,9.4,2.0,0.1,3.2,1.9,18.2,1990
327,Paul Pressey,SG,31,MIL,57,2,1400,6.1,13.0,0.472,0.2,1.1,0.14,6.0,11.9,0.503,3.7,4.9,0.758,1.5,2.9,4.4,6.3,1.8,0.6,2.8,3.8,16.1,1990
328,Harold Pressley,SF,26,SAC,72,10,1603,5.4,12.7,0.424,1.0,3.3,0.311,4.4,9.4,0.464,2.5,3.2,0.78,2.1,4.8,6.9,3.3,1.3,0.8,2.0,3.3,14.3,1990
329,Mark Price,PG,25,CLE,73,73,2706,6.5,14.2,0.459,2.0,5.0,0.406,4.5,9.2,0.487,4.0,4.5,0.888,0.9,2.5,3.3,8.9,1.5,0.1,2.8,1.2,19.0,1990
330,Brian Quinnett,SG,23,NYK,31,0,193,3.5,10.8,0.328,0.0,0.4,0.0,3.5,10.4,0.339,0.4,0.6,0.667,1.7,3.5,5.2,2.1,0.6,0.7,0.7,5.0,7.5,1990
331,Kurt Rambis,PF,31,TOT,74,61,1904,3.6,7.1,0.509,0.0,0.1,0.0,3.6,7.0,0.514,1.6,2.4,0.646,2.9,7.0,9.9,2.6,1.9,0.7,2.0,3.9,8.7,1990
332,Kurt Rambis,PF,31,CHH,16,16,448,4.7,9.3,0.5,0.0,0.1,0.0,4.7,9.2,0.504,2.4,4.4,0.545,3.9,5.8,9.6,2.3,2.6,0.8,2.3,3.6,11.7,1990
333,Kurt Rambis,PF,31,PHO,58,45,1456,3.3,6.4,0.514,0.0,0.0,0.0,3.3,6.3,0.518,1.3,1.8,0.722,2.7,7.3,10.0,2.6,1.7,0.7,1.9,4.0,7.8,1990
334,Blair Rasmussen,C,27,DEN,81,55,1995,8.0,16.2,0.497,0.0,0.0,0.0,8.0,16.1,0.498,2.0,2.4,0.828,3.1,7.6,10.7,1.5,0.7,1.9,1.4,5.4,18.1,1990
335,J.R. Reid,C,21,CHH,82,82,2757,4.7,10.6,0.44,0.0,0.1,0.0,4.7,10.6,0.443,2.5,3.8,0.664,2.6,6.4,9.0,1.3,1.2,0.7,2.2,3.8,11.9,1990
336,Robert Reid,SF,34,TOT,72,28,1202,5.2,13.4,0.391,0.3,1.0,0.313,4.9,12.4,0.398,1.6,2.6,0.628,1.0,3.5,4.5,2.7,1.1,0.5,1.3,4.6,12.4,1990
337,Robert Reid,SF,34,POR,12,1,85,5.5,14.0,0.394,0.4,1.3,0.333,5.1,12.7,0.4,1.7,3.4,0.5,0.4,3.0,3.4,3.4,0.8,0.8,0.4,7.2,13.1,1990
338,Robert Reid,SF,34,CHH,60,27,1117,5.2,13.3,0.391,0.3,0.9,0.31,4.9,12.4,0.397,1.6,2.5,0.641,1.1,3.5,4.6,2.6,1.2,0.5,1.4,4.4,12.3,1990
339,Jerry Reynolds,SF,27,ORL,67,40,1817,6.1,14.7,0.417,0.0,0.3,0.071,6.1,14.4,0.424,4.7,6.4,0.742,1.8,4.6,6.4,3.6,1.8,1.3,2.8,3.2,17.0,1990
340,Glen Rice,SF,22,MIA,77,60,2311,7.3,16.7,0.439,0.3,1.1,0.246,7.1,15.6,0.452,1.4,1.9,0.734,1.6,3.9,5.5,2.1,1.0,0.4,1.8,3.1,16.3,1990
341,Pooh Richardson,PG,23,MIN,82,48,2581,5.9,12.9,0.461,0.3,1.2,0.277,5.6,11.7,0.479,0.9,1.5,0.589,0.8,2.3,3.0,7.7,1.9,0.3,2.0,2.0,13.1,1990
342,Mitch Richmond*,SG,24,GSW,78,78,2799,8.2,16.6,0.497,0.4,1.2,0.358,7.8,15.3,0.508,5.2,6.0,0.866,1.3,3.4,4.6,2.9,1.3,0.3,2.6,2.7,22.1,1990
343,David Rivers,PG,25,LAC,52,11,724,4.0,9.8,0.406,0.0,0.2,0.0,4.0,9.5,0.417,2.9,3.9,0.756,1.5,2.7,4.2,7.7,1.5,0.0,4.4,2.6,10.9,1990
344,Doc Rivers,PG,28,ATL,48,44,1526,5.1,11.3,0.454,0.6,1.6,0.364,4.6,9.8,0.469,3.3,4.0,0.812,1.1,3.6,4.7,6.2,2.7,0.5,2.3,3.6,14.1,1990
346,Fred Roberts,PF,29,MIL,82,66,2235,5.3,10.7,0.495,0.0,0.2,0.182,5.3,10.6,0.501,3.1,4.0,0.783,1.7,3.3,5.0,2.4,0.9,0.4,2.1,3.4,13.8,1990
347,Alvin Robertson,SG,27,MIL,81,81,2599,6.6,13.1,0.503,0.1,0.4,0.154,6.5,12.7,0.513,2.7,3.7,0.741,3.2,4.6,7.7,6.2,2.9,0.2,3.0,3.9,16.0,1990
348,Clifford Robinson,PF,23,POR,82,0,1565,6.9,17.3,0.397,0.3,1.0,0.273,6.6,16.3,0.405,3.2,5.8,0.55,2.5,4.6,7.1,1.7,1.2,1.2,3.0,5.2,17.2,1990
349,David Robinson*,C,24,SAS,82,81,3002,8.3,15.6,0.531,0.0,0.0,0.0,8.3,15.6,0.532,7.4,10.0,0.732,3.6,8.2,11.8,2.0,1.7,3.8,3.1,3.1,23.9,1990
350,Dennis Rodman*,SF,28,DET,82,43,2377,4.4,7.5,0.581,0.0,0.1,0.111,4.3,7.4,0.589,2.2,3.3,0.654,5.1,6.9,12.0,1.1,0.8,0.9,1.4,4.2,10.9,1990
351,Tree Rollins,C,34,CLE,48,19,674,3.0,6.7,0.456,0.0,0.1,0.0,3.0,6.6,0.46,0.6,0.9,0.688,3.1,5.1,8.2,1.3,0.7,2.8,1.9,4.4,6.7,1990
352,Doug Roth,C,22,WSB,42,0,412,3.2,7.5,0.43,0.0,0.1,0.0,3.2,7.4,0.435,0.6,1.2,0.5,3.8,6.6,10.5,1.7,0.7,1.1,1.4,6.1,7.1,1990
353,Scott Roth,SF,26,MIN,71,3,1061,5.4,14.3,0.379,0.6,1.8,0.346,4.8,12.5,0.383,5.1,6.8,0.746,1.2,2.6,3.8,3.9,1.7,0.2,2.9,4.9,16.5,1990
354,Jim Rowinski,PF,29,MIA,14,0,112,4.5,10.3,0.438,0.0,0.0,0.0,4.5,10.3,0.438,7.1,8.4,0.846,5.5,3.9,9.3,1.6,0.3,0.6,3.2,6.1,16.1,1990
355,Brian Rowsom,PF,24,CHH,44,2,559,5.0,11.5,0.436,0.1,0.1,0.5,5.0,11.4,0.435,4.4,5.3,0.819,2.8,5.6,8.4,1.4,1.2,0.7,1.6,3.7,14.5,1990
356,Donald Royal,SF,23,MIN,66,0,746,5.6,12.3,0.459,0.0,0.0,0.0,5.6,12.3,0.461,7.4,9.5,0.777,3.3,3.3,6.6,2.1,1.5,0.4,3.9,5.2,18.7,1990
357,Delaney Rudd,PG,27,UTA,77,2,850,4.7,11.0,0.429,0.7,2.4,0.286,4.0,8.6,0.468,1.5,2.2,0.66,0.5,1.8,2.3,7.5,0.9,0.0,3.7,3.4,11.6,1990
358,John Salley,PF,25,DET,82,12,1914,3.9,7.7,0.512,0.0,0.1,0.25,3.9,7.6,0.515,3.3,4.6,0.713,2.9,5.4,8.3,1.3,1.0,2.9,1.8,5.3,11.2,1990
359,Ralph Sampson*,C,29,SAC,26,7,417,4.1,11.1,0.372,0.1,0.3,0.25,4.1,10.8,0.376,1.0,2.0,0.522,0.9,6.3,7.3,2.4,1.2,1.9,2.9,5.7,9.4,1990
360,Jeff Sanders,PF,24,CHI,31,0,182,2.6,7.9,0.325,0.0,0.0,0.0,2.6,7.9,0.325,0.4,0.8,0.5,3.4,4.4,7.7,1.8,0.8,0.8,3.0,5.3,5.5,1990
361,Mike Sanders,SF,29,IND,82,13,1531,5.3,11.3,0.47,0.1,0.3,0.357,5.2,10.9,0.473,1.3,1.8,0.733,1.8,3.6,5.4,2.1,1.0,0.5,1.9,5.2,12.0,1990
362,Danny Schayes,C,30,DEN,53,22,1194,4.9,9.9,0.494,0.0,0.1,0.0,4.9,9.8,0.5,6.8,8.0,0.852,3.5,6.8,10.3,1.8,1.2,1.4,2.2,6.0,16.6,1990
363,Detlef Schrempf,PF,27,IND,78,18,2573,5.9,11.5,0.516,0.2,0.7,0.354,5.7,10.8,0.526,5.6,6.9,0.82,2.1,6.6,8.7,3.5,0.8,0.2,2.5,3.8,17.7,1990
364,Byron Scott,SG,28,LAL,77,77,2593,6.6,14.0,0.47,1.3,3.1,0.423,5.3,10.9,0.483,2.2,2.9,0.766,0.7,2.7,3.4,3.8,1.1,0.4,1.7,2.5,16.6,1990
365,Rony Seikaly,C,24,MIA,74,72,2409,7.3,14.5,0.502,0.0,0.0,0.0,7.3,14.5,0.503,3.8,6.4,0.594,3.8,7.7,11.4,1.2,1.2,1.9,3.5,3.9,18.4,1990
367,Brad Sellers,PF,27,TOT,59,0,700,5.3,13.1,0.406,0.0,0.3,0.0,5.3,12.8,0.414,3.0,3.8,0.795,2.0,2.6,4.6,1.7,0.9,1.1,2.4,3.8,13.6,1990
368,Brad Sellers,PF,27,SEA,45,0,587,5.2,12.1,0.424,0.0,0.2,0.0,5.2,12.0,0.431,3.0,3.7,0.803,1.9,2.4,4.3,2.0,0.7,1.2,2.1,3.9,13.3,1990
369,Brad Sellers,PF,27,MIN,14,0,113,6.1,17.8,0.339,0.0,0.6,0.0,6.1,17.2,0.352,2.9,3.8,0.75,2.5,3.5,6.1,0.3,1.9,1.0,3.8,3.5,15.0,1990
370,Charles Shackleford,C,23,NJN,70,37,1557,5.7,12.4,0.462,0.0,0.0,0.0,5.7,12.3,0.463,1.8,2.7,0.687,4.2,6.9,11.1,1.3,0.9,0.8,2.7,4.2,13.2,1990
371,John Shasky,C,25,GSW,14,0,51,2.8,9.9,0.286,0.0,0.0,0.0,2.8,9.9,0.286,1.4,4.2,0.333,2.8,6.4,9.2,0.7,0.7,1.4,1.4,7.1,7.1,1990
372,Purvis Short,SF,32,NJN,82,24,2213,7.0,15.5,0.455,0.2,0.6,0.286,6.9,14.9,0.461,3.2,3.9,0.835,1.6,2.4,4.0,2.4,1.1,0.3,1.9,3.3,17.4,1990
373,Dexter Shouse,PG,26,PHI,3,0,18,0.0,8.0,0.0,0.0,2.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,4.0,4.0,0.0,1990
374,Jerry Sichting,PG,33,TOT,35,8,496,3.6,9.1,0.4,0.2,0.9,0.25,3.4,8.2,0.416,1.3,1.6,0.818,0.2,1.2,1.4,6.8,1.2,0.1,1.6,2.9,8.8,1990
375,Jerry Sichting,PG,33,CHH,34,8,469,3.8,9.1,0.42,0.2,0.9,0.25,3.6,8.2,0.439,1.2,1.4,0.833,0.2,1.2,1.5,7.1,1.2,0.2,1.7,3.0,9.1,1990
376,Jerry Sichting,PG,33,MIL,1,0,27,0.0,8.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,4.0,5.3,0.75,0.0,0.0,0.0,2.7,0.0,0.0,0.0,1.3,4.0,1990
377,Jack Sikma*,C,34,MIL,71,70,2250,5.5,13.2,0.416,1.1,3.2,0.342,4.4,10.0,0.439,3.7,4.2,0.885,1.7,6.1,7.9,3.7,1.2,0.8,2.2,3.9,15.8,1990
378,Scott Skiles,PG,25,ORL,70,32,1460,4.7,11.4,0.409,1.3,3.3,0.394,3.4,8.2,0.416,2.6,2.9,0.874,0.6,3.4,3.9,8.2,0.9,0.1,2.2,3.1,13.2,1990
379,Charles Smith,PF,24,LAC,78,76,2732,7.8,15.1,0.52,0.0,0.2,0.083,7.8,14.9,0.524,6.0,7.5,0.794,2.3,4.6,6.9,1.5,1.1,1.6,2.1,3.9,21.7,1990
380,Charles Smith,PG,22,BOS,60,0,519,4.1,9.2,0.444,0.0,0.5,0.0,4.1,8.7,0.468,3.7,5.3,0.697,1.0,3.8,4.8,7.1,2.4,0.2,2.5,5.2,11.9,1990
381,Derek Smith,SF,28,PHI,75,7,1405,6.7,13.2,0.508,0.4,0.9,0.444,6.3,12.2,0.513,3.3,4.8,0.699,1.6,2.8,4.4,2.8,0.9,0.5,2.2,5.1,17.1,1990
382,Kenny Smith,PG,24,TOT,79,51,2421,5.6,12.1,0.466,0.4,1.2,0.313,5.2,10.8,0.484,2.4,2.9,0.821,0.3,2.1,2.3,6.6,1.2,0.1,2.5,2.1,14.0,1990
383,Kenny Smith,PG,24,SAC,46,46,1747,5.8,12.5,0.461,0.5,1.2,0.373,5.3,11.3,0.471,2.2,2.7,0.809,0.2,2.2,2.5,6.2,1.2,0.1,2.5,2.0,14.2,1990
384,Kenny Smith,PG,24,ATL,33,5,674,5.2,10.9,0.48,0.2,1.3,0.167,5.0,9.6,0.522,2.9,3.5,0.846,0.4,1.6,2.0,7.6,1.2,0.1,2.5,2.4,13.6,1990
385,Larry Smith,PF,32,HOU,74,0,1300,2.8,5.9,0.474,0.0,0.1,0.0,2.8,5.8,0.479,0.6,1.5,0.364,5.0,7.5,12.5,1.9,1.6,0.8,1.9,5.6,6.1,1990
386,Michael Smith,PF,24,BOS,65,7,620,7.9,16.6,0.476,0.1,1.6,0.071,7.8,15.0,0.519,3.1,3.7,0.828,2.3,3.5,5.8,4.6,0.5,0.1,3.1,3.0,19.0,1990
387,Otis Smith,SF,26,ORL,65,35,1644,7.6,15.5,0.492,0.2,0.9,0.25,7.4,14.6,0.506,3.7,4.9,0.761,2.6,4.0,6.6,3.2,1.7,1.2,2.2,3.8,19.2,1990
388,Rik Smits,C,23,IND,82,82,2404,7.7,14.5,0.533,0.0,0.0,0.0,7.7,14.5,0.533,3.6,4.4,0.811,2.0,5.6,7.7,2.1,0.7,2.5,2.1,4.9,19.0,1990
389,Mike Smrek,C,27,GSW,13,3,107,3.4,8.1,0.417,0.0,0.0,0.0,3.4,8.1,0.417,0.3,2.0,0.167,3.7,7.7,11.4,0.3,1.3,3.7,3.0,6.1,7.1,1990
390,Rory Sparrow,PG,31,MIA,82,25,1756,4.3,10.5,0.412,0.2,0.8,0.2,4.1,9.6,0.43,1.2,1.6,0.766,0.8,2.1,2.8,6.1,1.0,0.1,2.0,2.9,10.0,1990
391,John Stockton*,PG,27,UTA,78,78,2915,5.8,11.3,0.514,0.6,1.4,0.416,5.2,9.9,0.528,4.4,5.3,0.819,0.7,1.8,2.5,14.0,2.6,0.2,3.4,2.9,16.6,1990
392,Greg Stokes,PF,26,SAC,11,0,34,1.1,9.5,0.111,0.0,0.0,0.0,1.1,9.5,0.111,2.1,2.1,1.0,2.1,3.2,5.3,0.0,0.0,0.0,3.2,8.5,4.2,1990
394,Rod Strickland,PG,23,TOT,82,24,2140,5.8,12.7,0.454,0.1,0.5,0.267,5.6,12.2,0.461,2.9,4.7,0.626,1.5,2.8,4.4,7.9,2.1,0.2,2.9,2.7,14.6,1990
395,Rod Strickland,PG,23,NYK,51,0,1019,6.0,13.6,0.44,0.2,0.7,0.286,5.8,12.9,0.449,2.9,4.6,0.638,1.5,2.9,4.5,7.7,2.5,0.3,3.0,2.5,15.2,1990
396,Rod Strickland,PG,23,SAS,31,24,1121,5.6,11.9,0.468,0.1,0.3,0.222,5.5,11.6,0.474,2.9,4.8,0.615,1.5,2.8,4.3,8.0,1.8,0.2,2.7,2.9,14.1,1990
397,Jon Sundvold,SG,28,MIA,63,2,867,6.1,15.1,0.408,1.8,4.2,0.44,4.3,10.9,0.395,1.8,2.2,0.846,0.6,2.3,2.9,4.2,1.0,0.0,2.2,2.9,15.9,1990
398,Roy Tarpley,PF,25,DAL,45,35,1648,6.9,15.2,0.451,0.0,0.1,0.0,6.9,15.1,0.455,2.8,3.8,0.756,4.1,8.7,12.9,1.5,1.7,1.5,2.6,3.5,16.6,1990
399,Jay Taylor,SG,22,NJN,17,0,114,6.6,16.4,0.404,0.9,4.1,0.231,5.7,12.3,0.462,1.9,2.8,0.667,1.6,1.9,3.5,1.6,1.6,0.9,3.2,2.8,16.1,1990
400,Leonard Taylor,PF,23,GSW,10,0,37,0.0,5.8,0.0,0.0,1.0,0.0,0.0,4.9,0.0,10.7,15.6,0.688,3.9,7.8,11.7,1.0,0.0,0.0,4.9,3.9,10.7,1990
401,Terry Teagle,SF,29,GSW,82,49,2376,8.2,17.0,0.48,0.0,0.2,0.214,8.1,16.8,0.483,3.7,4.5,0.83,1.7,3.8,5.6,2.3,1.4,0.2,2.2,3.5,20.0,1990
402,Reggie Theus,SG,32,ORL,76,71,2350,7.9,18.0,0.439,0.4,1.6,0.248,7.5,16.4,0.458,5.8,6.8,0.853,1.1,2.2,3.4,6.2,0.9,0.2,3.5,3.0,22.0,1990
403,Isiah Thomas*,PG,28,DET,81,81,2993,7.0,15.9,0.438,0.5,1.6,0.309,6.5,14.3,0.453,3.5,4.5,0.775,0.9,2.8,3.7,9.2,1.7,0.2,3.9,2.5,17.9,1990
404,Billy Thompson,SF,26,MIA,79,45,2142,6.3,12.2,0.516,0.0,0.1,0.5,6.3,12.2,0.516,1.9,3.1,0.622,4.0,5.3,9.3,2.8,0.9,1.5,2.6,4.0,14.6,1990
405,LaSalle Thompson,C,28,IND,82,60,2126,3.8,8.0,0.473,0.0,0.1,0.2,3.8,7.9,0.476,1.8,2.3,0.799,3.0,7.7,10.7,1.8,1.1,1.2,2.5,5.3,9.4,1990
406,Mychal Thompson,C,35,LAL,70,70,1883,5.4,10.7,0.5,0.0,0.0,0.0,5.4,10.7,0.5,2.8,3.9,0.706,3.3,5.8,9.1,0.8,0.6,1.4,1.5,4.0,13.5,1990
407,Bob Thornton,PF,27,PHI,56,0,592,2.9,6.8,0.429,0.1,0.2,0.333,2.9,6.6,0.431,1.6,3.1,0.51,2.7,5.4,8.1,1.0,1.2,0.7,2.1,6.4,7.5,1990
408,Otis Thorpe,PF,27,HOU,82,82,2947,6.7,12.2,0.548,0.0,0.1,0.0,6.7,12.1,0.554,3.8,5.4,0.688,3.2,5.8,9.0,3.2,0.8,0.3,2.8,3.3,17.1,1990
409,Sedale Threatt,PG,28,SEA,65,18,1481,7.4,14.6,0.506,0.2,0.8,0.25,7.2,13.8,0.52,3.2,3.8,0.828,1.0,1.8,2.8,5.3,1.6,0.2,1.9,4.0,18.1,1990
410,Wayman Tisdale,PF,25,SAC,79,79,2937,8.9,17.0,0.525,0.0,0.1,0.0,8.9,16.9,0.527,3.8,4.8,0.783,2.3,5.0,7.3,1.3,0.7,0.7,1.9,3.1,21.5,1990
411,Tom Tolbert,PF,24,GSW,70,21,1347,5.8,11.8,0.493,0.1,0.5,0.278,5.7,11.3,0.502,4.7,6.4,0.726,3.3,6.4,9.7,1.6,0.6,0.7,2.1,5.1,16.5,1990
412,Sedric Toney,PG,27,TOT,64,9,968,3.2,9.3,0.348,0.9,2.3,0.365,2.4,7.0,0.342,2.5,3.1,0.807,0.5,1.7,2.2,6.5,1.2,0.0,2.7,3.9,9.8,1990
413,Sedric Toney,PG,27,ATL,32,0,286,3.8,9.1,0.417,0.9,1.6,0.538,2.9,7.4,0.39,2.6,3.1,0.84,0.4,1.4,1.8,6.5,1.3,0.0,2.6,4.4,11.1,1990
414,Sedric Toney,PG,27,SAC,32,9,682,3.0,9.4,0.32,0.8,2.6,0.32,2.2,6.8,0.32,2.4,3.1,0.793,0.6,1.8,2.4,6.4,1.2,0.0,2.7,3.7,9.3,1990
415,Kelly Tripucka,SF,30,CHH,79,73,2404,6.6,15.4,0.43,0.6,1.6,0.365,6.0,13.9,0.437,4.6,5.3,0.883,1.2,3.6,4.8,3.4,1.1,0.2,2.6,3.3,18.4,1990
416,Trent Tucker,SG,30,NYK,81,2,1725,5.3,12.6,0.417,2.0,5.1,0.388,3.3,7.5,0.438,1.4,1.8,0.767,1.2,2.4,3.6,3.6,1.5,0.2,1.5,3.3,13.9,1990
417,Andre Turner,PG,25,TOT,11,0,115,3.4,11.9,0.289,0.0,0.6,0.0,3.4,11.3,0.306,1.3,1.3,1.0,1.3,1.3,2.5,7.2,2.5,0.0,3.8,1.9,8.1,1990
418,Andre Turner,PG,25,LAC,3,0,31,2.3,15.1,0.154,0.0,1.2,0.0,2.3,13.9,0.167,0.0,0.0,0.0,3.5,2.3,5.8,3.5,1.2,0.0,4.6,1.2,4.6,1990
419,Andre Turner,PG,25,CHH,8,0,84,3.9,10.7,0.36,0.0,0.4,0.0,3.9,10.3,0.375,1.7,1.7,1.0,0.4,0.9,1.3,8.6,3.0,0.0,3.4,2.1,9.4,1990
421,Henry Turner,PF,23,SAC,36,1,315,6.6,13.9,0.475,0.0,0.3,0.0,6.6,13.6,0.487,4.6,7.4,0.615,2.5,3.2,5.7,2.5,1.9,0.8,3.0,4.6,17.8,1990
422,Jeff Turner,PF,27,ORL,60,15,1105,4.3,10.0,0.429,0.1,0.3,0.2,4.2,9.7,0.436,1.4,1.8,0.778,1.7,5.7,7.4,1.7,0.7,0.4,2.0,5.2,10.0,1990
423,Melvin Turpin,C,29,WSB,59,12,818,4.8,9.2,0.526,0.0,0.1,0.0,4.8,9.1,0.531,2.5,3.1,0.789,3.9,5.9,9.7,1.2,0.7,2.1,2.0,5.9,12.1,1990
424,Kelvin Upshaw,SG,27,TOT,40,0,387,6.0,13.6,0.438,0.4,1.4,0.267,5.6,12.2,0.458,2.6,3.4,0.757,0.8,3.0,3.8,5.0,2.5,0.1,2.5,4.9,14.9,1990
425,Kelvin Upshaw,SG,27,BOS,14,0,131,3.3,10.7,0.308,0.5,1.4,0.4,2.7,9.3,0.294,1.1,1.6,0.667,0.8,2.7,3.6,7.7,0.5,0.3,3.3,5.2,8.2,1990
426,Kelvin Upshaw,SG,27,DAL,3,0,4,9.0,27.0,0.333,0.0,9.0,0.0,9.0,18.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,1990
427,Kelvin Upshaw,SG,27,GSW,23,0,252,7.3,14.9,0.49,0.3,1.3,0.222,7.0,13.6,0.516,3.4,4.4,0.774,0.9,3.1,4.0,3.7,3.6,0.0,2.1,4.9,18.3,1990
