,Player,Pos,Age,Tm,G,GS,Played%,Started%,MP,Avg_MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year,Decades,League Champion,Most Valuable Player,Rookie of the Year,PPG Leader,RPG Leader,APG Leader,Win Share Leader
5647,Travis Best,PG,24,Indiana Pacers,76,46,0.93,0.61,2064,27.0,4.8,10.8,0.442,1.0,2.7,0.368,3.8,8.1,0.467,2.6,3.4,0.756,0.6,2.3,2.9,5.5,1.7,0.1,2.7,3.9,13.2,1997,1990's,0,0,0,0,0,0,0
5648,Mookie Blaylock,PG,29,Atlanta Hawks,78,78,0.95,1.0,3056,39.0,5.9,13.7,0.432,2.6,7.1,0.366,3.3,6.5,0.505,1.5,2.0,0.753,1.3,3.5,4.9,5.5,2.5,0.2,2.2,1.7,16.0,1997,1990's,0,0,0,0,0,0,0
5649,Corie Blount,PF,28,Los Angeles Lakers,58,18,0.71,0.31,1009,17.0,3.3,6.4,0.514,0.0,0.1,0.333,3.2,6.3,0.517,2.0,3.0,0.675,4.0,5.8,9.8,1.2,0.8,0.9,1.8,4.3,8.6,1997,1990's,0,0,0,0,0,0,0
5650,Muggsy Bogues,PG,32,Charlotte Hornets,65,65,0.79,1.0,1880,29.0,3.9,8.5,0.46,1.1,2.8,0.417,2.8,5.7,0.482,1.0,1.2,0.844,0.5,2.2,2.7,9.0,1.6,0.0,2.1,2.2,10.0,1997,1990's,0,0,0,0,0,0,0
5651,Dexter Boney,SG,26,Phoenix Suns,8,0,0.1,0.0,48,6.0,4.5,14.2,0.316,0.7,4.5,0.167,3.7,9.7,0.385,4.5,6.0,0.75,2.3,2.3,4.5,0.0,1.5,0.7,0.7,2.3,14.2,1997,1990's,0,0,0,0,0,0,0
5652,Melvin Booker,PG,24,more than 2 Teams,21,4,0.26,0.19,430,20.0,3.9,8.8,0.438,1.0,3.1,0.324,2.8,5.7,0.5,1.5,1.7,0.9,0.6,1.8,2.4,4.4,0.3,0.2,2.3,2.3,10.2,1997,1990's,0,0,0,0,0,0,0
5653,Melvin Booker,PG,24,Denver Nuggets,5,0,0.06,0.0,21,4.0,3.4,6.9,0.5,1.7,3.4,0.5,1.7,3.4,0.5,0.0,0.0,0.0,0.0,1.7,1.7,5.1,0.0,0.0,12.0,0.0,8.6,1997,1990's,0,0,0,0,0,0,0
5654,Melvin Booker,PG,24,Golden State Warriors,16,4,0.2,0.25,409,26.0,3.9,8.9,0.436,1.0,3.1,0.314,2.9,5.8,0.5,1.6,1.8,0.9,0.6,1.8,2.5,4.4,0.3,0.2,1.8,2.5,10.3,1997,1990's,0,0,0,0,0,0,0
5655,Bruce Bowen,SF,25,Miami Heat,1,0,0.01,0.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,1997,1990's,0,0,0,0,0,0,0
5656,Donnie Boyce,SG,23,Atlanta Hawks,22,2,0.27,0.09,154,7.0,4.9,14.7,0.333,0.5,3.7,0.125,4.4,11.0,0.404,2.6,5.1,0.5,1.6,1.9,3.5,3.0,2.3,0.9,3.7,4.0,12.9,1997,1990's,0,0,0,0,0,0,0
5657,Shawn Bradley,C,24,more than 2 Teams,73,70,0.89,0.96,2288,31.0,6.4,14.2,0.449,0.0,0.1,0.0,6.4,14.1,0.453,2.3,3.6,0.654,3.5,6.1,9.6,0.8,0.6,3.9,2.1,3.7,15.1,1997,1990's,0,0,0,0,0,0,0
5658,Shawn Bradley,C,24,New Jersey Nets,40,38,0.49,0.95,1228,31.0,5.8,13.4,0.436,0.0,0.1,0.0,5.8,13.2,0.441,2.4,3.6,0.664,3.5,6.1,9.5,0.6,0.7,4.7,1.9,3.6,14.0,1997,1990's,0,0,0,0,0,0,0
5659,Shawn Bradley,C,24,Dallas Mavericks,33,32,0.4,0.97,1060,32.0,7.0,15.2,0.461,0.0,0.1,0.0,7.0,15.1,0.464,2.3,3.6,0.642,3.5,6.2,9.7,1.1,0.6,3.0,2.4,3.9,16.4,1997,1990's,0,0,0,0,0,0,0
5660,Mark Bradtke,C,28,Philadelphia 76ers,36,0,0.44,0.0,251,7.0,3.6,8.3,0.431,0.0,0.0,0.0,3.6,8.3,0.431,1.3,1.9,0.692,3.7,6.0,9.8,1.0,0.7,0.7,1.3,4.9,8.5,1997,1990's,0,0,0,0,0,0,0
5661,Terrell Brandon,PG,26,Cleveland Cavaliers,78,78,0.95,1.0,2868,37.0,7.2,16.5,0.438,1.3,3.4,0.373,5.9,13.1,0.455,3.4,3.7,0.902,0.6,3.2,3.8,6.2,1.7,0.4,2.2,2.2,19.1,1997,1990's,0,0,0,0,0,0,0
5662,Frank Brickowski,PF,37,Boston Celtics,17,2,0.21,0.12,255,15.0,4.5,10.3,0.438,1.0,2.8,0.35,3.5,7.5,0.472,1.4,2.0,0.714,0.8,4.0,4.8,2.1,0.7,0.6,2.7,5.9,11.4,1997,1990's,0,0,0,0,0,0,0
5663,Scott Brooks,PG,31,New York Knicks,38,0,0.46,0.0,251,7.0,2.7,5.6,0.487,0.7,1.7,0.417,2.0,3.9,0.519,2.0,2.2,0.933,0.9,1.7,2.6,4.2,3.0,0.0,2.4,5.0,8.2,1997,1990's,0,0,0,0,0,0,0
5664,Chucky Brown,SF,28,more than 2 Teams,70,1,0.85,0.01,757,11.0,3.7,7.3,0.506,0.0,0.3,0.167,3.7,7.0,0.52,2.2,3.3,0.671,1.9,5.1,7.0,1.3,0.4,1.0,0.9,4.8,9.7,1997,1990's,0,0,0,0,0,0,0
5665,Chucky Brown,SF,28,Phoenix Suns,10,0,0.12,0.0,83,8.0,5.6,11.3,0.5,0.0,0.0,0.0,5.6,11.3,0.5,3.5,4.8,0.727,1.3,5.6,6.9,1.7,0.0,0.9,1.7,6.1,14.7,1997,1990's,0,0,0,0,0,0,0
5666,Chucky Brown,SF,28,Milwaukee Bucks,60,1,0.73,0.02,674,11.0,3.5,6.8,0.508,0.1,0.3,0.167,3.4,6.5,0.525,2.1,3.2,0.661,2.0,5.0,7.1,1.3,0.5,1.1,0.8,4.6,9.1,1997,1990's,0,0,0,0,0,0,0
5667,Dee Brown,PG,28,Boston Celtics,21,2,0.26,0.1,522,25.0,4.2,11.4,0.367,1.4,4.5,0.308,2.8,7.0,0.406,1.2,1.5,0.818,0.6,2.8,3.3,4.6,2.1,0.5,1.7,3.1,11.0,1997,1990's,0,0,0,0,0,0,0
5668,Marcus Brown,PG,22,Portland Trail Blazers,21,0,0.26,0.0,184,9.0,5.5,13.7,0.4,2.5,6.3,0.406,2.9,7.4,0.395,2.5,3.7,0.684,0.8,2.2,2.9,3.9,1.6,0.4,2.5,5.1,16.0,1997,1990's,0,0,0,0,0,0,0
5669,Mike Brown,C,33,Phoenix Suns,6,1,0.07,0.17,83,14.0,2.2,5.2,0.417,0.0,0.0,0.0,2.2,5.2,0.417,2.6,4.3,0.6,3.9,6.9,10.8,2.2,0.4,0.4,0.9,3.9,6.9,1997,1990's,0,0,0,0,0,0,0
5670,P.J. Brown,PF,27,Miami Heat,80,71,0.98,0.89,2592,32.0,4.2,9.1,0.457,0.0,0.0,0.0,4.2,9.1,0.459,2.2,3.1,0.732,3.3,6.0,9.3,1.3,1.2,1.4,1.6,3.9,10.6,1997,1990's,0,0,0,0,0,0,0
5671,Randy Brown,PG,28,Chicago Bulls,72,3,0.88,0.04,1057,15.0,4.8,11.3,0.42,0.1,0.7,0.182,4.6,10.6,0.437,1.9,2.9,0.679,1.2,2.6,3.8,4.5,2.8,0.6,2.0,4.0,11.6,1997,1990's,1,0,0,0,0,0,0
5672,Kobe Bryant,SF,18,Los Angeles Lakers,71,6,0.87,0.08,1103,16.0,5.7,13.8,0.417,1.7,4.4,0.375,4.1,9.3,0.437,4.4,5.4,0.819,1.5,2.8,4.3,3.0,1.6,0.8,3.7,3.3,17.6,1997,1990's,0,0,0,0,0,0,0
5673,Mark Bryant,PF,31,Phoenix Suns,41,18,0.5,0.44,1018,25.0,5.4,9.7,0.553,0.0,0.0,0.0,5.4,9.7,0.553,2.7,3.8,0.704,2.4,5.1,7.5,1.7,0.8,0.2,1.6,4.8,13.4,1997,1990's,0,0,0,0,0,0,0
5674,Jud Buechler,SF,28,Chicago Bulls,76,0,0.93,0.0,703,9.0,3.0,8.1,0.367,0.9,2.8,0.333,2.0,5.3,0.385,0.3,0.7,0.357,2.3,4.1,6.5,3.1,1.2,1.1,1.4,2.6,7.1,1997,1990's,1,0,0,0,0,0,0
5675,Matt Bullard,PF,29,Houston Rockets,71,12,0.87,0.17,1025,14.0,4.0,10.0,0.401,2.4,6.4,0.366,1.7,3.5,0.465,0.9,1.2,0.735,0.5,3.7,4.1,2.4,0.7,0.6,1.3,2.4,11.2,1997,1990's,0,0,0,0,0,0,0
5676,Scott Burrell,SF,26,more than 2 Teams,57,2,0.7,0.04,939,16.0,3.8,10.4,0.362,1.6,4.4,0.353,2.2,5.9,0.368,2.2,2.9,0.75,1.9,4.2,6.1,2.8,1.1,0.7,2.0,4.6,11.3,1997,1990's,0,0,0,0,0,0,0
5677,Scott Burrell,SF,26,Charlotte Hornets,28,2,0.34,0.07,482,17.0,3.4,9.8,0.344,1.4,4.1,0.345,1.9,5.7,0.342,3.1,4.0,0.792,1.8,4.1,5.9,2.9,1.0,0.8,1.9,4.5,11.3,1997,1990's,0,0,0,0,0,0,0
5678,Scott Burrell,SF,26,Golden State Warriors,29,0,0.35,0.0,457,16.0,4.2,11.0,0.379,1.7,4.8,0.361,2.4,6.2,0.392,1.2,1.8,0.652,2.0,4.3,6.2,2.8,1.1,0.6,2.2,4.7,11.3,1997,1990's,0,0,0,0,0,0,0
5679,Willie Burton,SF,28,Atlanta Hawks,24,2,0.29,0.08,380,16.0,3.7,11.0,0.336,1.2,4.4,0.283,2.5,6.6,0.371,5.4,6.4,0.838,1.0,2.8,3.9,1.0,0.8,0.3,2.5,5.2,14.0,1997,1990's,0,0,0,0,0,0,0
5680,Mitchell Butler,SG,26,Portland Trail Blazers,49,1,0.6,0.02,465,9.0,4.0,9.7,0.416,0.9,3.0,0.308,3.1,6.7,0.465,2.5,3.9,0.64,1.5,2.6,4.1,2.3,1.0,0.2,2.1,4.3,11.5,1997,1990's,0,0,0,0,0,0,0
5681,Jason Caffey,PF,23,Chicago Bulls,75,19,0.91,0.25,1405,19.0,5.3,9.9,0.532,0.0,0.0,0.0,5.3,9.8,0.534,3.6,5.4,0.659,3.5,4.3,7.7,2.3,0.6,0.2,2.5,3.8,14.1,1997,1990's,1,0,0,0,0,0,0
5682,Michael Cage,C,35,Philadelphia 76ers,82,24,1.0,0.29,1247,15.0,1.9,4.1,0.468,0.0,0.0,0.0,1.9,4.1,0.468,0.5,1.2,0.463,3.2,6.0,9.2,1.2,1.4,1.2,0.5,3.4,4.4,1997,1990's,0,0,0,0,0,0,0
5683,Adrian Caldwell,PF,30,more than 2 Teams,45,0,0.55,0.0,569,13.0,2.5,5.8,0.435,0.0,0.1,0.0,2.5,5.7,0.444,1.3,3.2,0.42,3.7,6.9,10.6,0.8,1.0,0.5,1.8,5.5,6.4,1997,1990's,0,0,0,0,0,0,0
5684,Adrian Caldwell,PF,30,New Jersey Nets,18,0,0.22,0.0,204,11.0,1.8,6.2,0.286,0.0,0.4,0.0,1.8,5.8,0.303,1.6,3.0,0.529,3.5,6.4,9.9,0.9,1.4,0.2,2.1,4.8,5.1,1997,1990's,0,0,0,0,0,0,0
5685,Adrian Caldwell,PF,30,Philadelphia 76ers,27,0,0.33,0.0,365,14.0,3.0,5.6,0.526,0.0,0.0,0.0,3.0,5.6,0.526,1.2,3.3,0.364,3.7,7.2,10.9,0.7,0.8,0.7,1.6,5.9,7.1,1997,1990's,0,0,0,0,0,0,0
5686,Marcus Camby,C,22,Toronto Raptors,63,38,0.77,0.6,1897,30.0,7.1,14.8,0.482,0.0,0.3,0.143,7.1,14.5,0.488,3.5,5.0,0.693,2.5,5.0,7.5,1.8,1.3,2.5,2.5,4.1,17.7,1997,1990's,0,0,0,0,0,0,0
5687,Elden Campbell,PF,28,Los Angeles Lakers,77,77,0.94,1.0,2516,33.0,6.3,13.5,0.469,0.0,0.1,0.25,6.3,13.4,0.47,3.8,5.3,0.711,3.0,5.8,8.8,1.8,0.7,1.7,1.9,3.9,16.4,1997,1990's,0,0,0,0,0,0,0
5688,Antoine Carr,PF,35,Utah Jazz,82,0,1.0,0.0,1460,18.0,6.2,12.9,0.483,0.0,0.1,0.0,6.2,12.8,0.486,2.4,3.1,0.78,1.5,3.3,4.8,1.8,0.6,1.6,1.8,5.3,14.9,1997,1990's,0,0,0,0,0,0,0
5689,Chris Carr,SG,22,Minnesota Timberwolves,55,10,0.67,0.18,830,15.0,5.4,11.8,0.461,1.3,3.8,0.352,4.1,7.9,0.514,2.4,3.2,0.767,1.3,3.6,4.9,2.1,1.0,0.4,1.6,4.0,14.6,1997,1990's,0,0,0,0,0,0,0
5690,Jimmy Carruth,PF,27,Milwaukee Bucks,4,0,0.05,0.0,21,5.0,3.4,5.1,0.667,0.0,0.0,0.0,3.4,5.1,0.667,1.7,1.7,1.0,0.0,6.9,6.9,0.0,0.0,3.4,1.7,6.9,8.6,1997,1990's,0,0,0,0,0,0,0
5691,Sam Cassell,PG,27,more than 2 Teams,61,44,0.74,0.72,1714,28.0,7.1,16.4,0.43,1.7,4.9,0.351,5.4,11.6,0.464,4.5,5.3,0.845,1.0,2.8,3.8,6.4,1.6,0.4,3.5,4.2,20.3,1997,1990's,0,0,0,0,0,0,0
5692,Sam Cassell,PG,27,Phoenix Suns,22,9,0.27,0.41,539,24.0,6.7,16.1,0.415,1.3,4.1,0.306,5.4,12.0,0.453,7.1,8.3,0.855,0.8,2.5,3.3,6.6,1.5,0.4,4.0,4.4,21.7,1997,1990's,0,0,0,0,0,0,0
5693,Sam Cassell,PG,27,Dallas Mavericks,16,13,0.2,0.81,398,25.0,6.3,14.9,0.424,1.4,4.4,0.306,5.0,10.5,0.474,3.8,4.5,0.84,1.3,3.3,4.5,5.2,1.5,0.5,3.7,4.3,17.8,1997,1990's,0,0,0,0,0,0,0
5694,Sam Cassell,PG,27,New Jersey Nets,23,22,0.28,0.96,777,34.0,7.7,17.5,0.443,2.2,5.6,0.392,5.6,11.9,0.467,3.0,3.6,0.831,1.0,2.8,3.8,6.9,1.7,0.3,3.1,4.0,20.6,1997,1990's,0,0,0,0,0,0,0
5695,Duane Causwell,C,28,Sacramento Kings,46,8,0.56,0.17,581,13.0,3.0,5.8,0.511,0.1,0.2,0.667,2.9,5.6,0.505,1.2,2.3,0.541,3.5,4.3,7.9,1.2,0.9,2.4,2.1,8.1,7.3,1997,1990's,0,0,0,0,0,0,0
5696,Cedric Ceballos,SF,27,more than 2 Teams,50,40,0.61,0.8,1426,29.0,7.1,15.6,0.457,0.7,2.6,0.255,6.5,13.0,0.497,3.5,4.7,0.747,2.6,5.8,8.3,1.6,0.8,0.6,2.1,2.9,18.4,1997,1990's,0,0,0,0,0,0,0
5697,Cedric Ceballos,SF,27,Los Angeles Lakers,8,8,0.1,1.0,279,35.0,4.4,10.7,0.41,0.6,2.7,0.238,3.7,8.0,0.468,1.7,1.9,0.867,1.4,5.4,6.8,1.9,0.6,0.8,2.2,2.5,11.1,1997,1990's,0,0,0,0,0,0,0
5698,Cedric Ceballos,SF,27,Phoenix Suns,42,32,0.51,0.76,1147,27.0,7.8,16.8,0.464,0.7,2.5,0.259,7.1,14.2,0.501,4.0,5.4,0.737,2.9,5.8,8.7,1.5,0.9,0.5,2.1,3.0,20.2,1997,1990's,0,0,0,0,0,0,0
5699,Tom Chambers,PF,37,Charlotte Hornets,12,5,0.15,0.42,83,7.0,3.0,13.4,0.226,0.9,1.3,0.667,2.2,12.1,0.179,1.3,1.7,0.75,1.3,4.8,6.1,1.7,0.4,0.0,3.9,6.1,8.2,1997,1990's,0,0,0,0,0,0,0
5700,Rex Chapman,SG,29,Phoenix Suns,65,33,0.79,0.51,1833,28.0,6.5,14.7,0.443,2.2,6.2,0.35,4.4,8.5,0.51,2.4,2.9,0.832,0.5,3.1,3.6,3.6,1.0,0.1,1.9,2.1,17.6,1997,1990's,0,0,0,0,0,0,0
5701,Calbert Cheaney,SG,25,Washington Bullets,79,79,0.96,1.0,2411,31.0,5.5,10.9,0.505,0.1,0.4,0.133,5.5,10.5,0.521,1.4,2.0,0.693,1.0,3.0,4.0,1.7,1.1,0.3,1.4,3.4,12.5,1997,1990's,0,0,0,0,0,0,0
5702,Pete Chilcutt,PF,28,Vancouver Grizzlies,54,1,0.66,0.02,662,12.0,3.9,9.0,0.436,1.4,3.8,0.362,2.6,5.2,0.49,0.7,1.2,0.591,3.6,4.8,8.5,2.6,1.4,0.9,1.5,2.8,9.9,1997,1990's,0,0,0,0,0,0,0
5703,Randolph Childress,PG,24,more than 2 Teams,23,0,0.28,0.0,155,7.0,3.3,9.3,0.35,1.2,4.4,0.263,2.1,4.9,0.429,1.4,1.9,0.75,0.2,1.2,1.4,3.9,2.1,0.0,4.2,3.7,9.1,1997,1990's,0,0,0,0,0,0,0
5704,Randolph Childress,PG,24,Portland Trail Blazers,19,0,0.23,0.0,125,7.0,2.9,8.6,0.333,0.9,4.6,0.188,2.0,4.0,0.5,1.7,2.3,0.75,0.3,1.2,1.4,4.3,2.0,0.0,3.7,3.2,8.4,1997,1990's,0,0,0,0,0,0,0
5705,Randolph Childress,PG,24,Detroit Pistons,4,0,0.05,0.0,30,8.0,4.8,12.0,0.4,2.4,3.6,0.667,2.4,8.4,0.286,0.0,0.0,0.0,0.0,1.2,1.2,2.4,2.4,0.0,6.0,6.0,12.0,1997,1990's,0,0,0,0,0,0,0
5706,Chris Childs,PG,29,New York Knicks,65,61,0.79,0.94,2076,32.0,3.7,8.8,0.414,1.2,3.1,0.387,2.4,5.7,0.429,2.0,2.6,0.758,0.4,2.9,3.3,6.9,1.4,0.2,3.1,3.7,10.5,1997,1990's,0,0,0,0,0,0,0
5707,Doug Christie,SG,26,Toronto Raptors,81,81,0.99,1.0,3127,39.0,4.6,10.9,0.417,1.7,4.4,0.384,2.9,6.5,0.44,2.7,3.5,0.775,1.0,4.0,5.0,3.6,2.3,0.5,2.3,2.8,13.5,1997,1990's,0,0,0,0,0,0,0
5708,Derrick Coleman,PF,29,Philadelphia 76ers,57,54,0.7,0.95,2102,37.0,6.2,14.3,0.435,0.5,2.0,0.269,5.7,12.3,0.463,4.7,6.3,0.745,2.7,7.1,9.8,3.3,0.9,1.3,3.2,2.8,17.7,1997,1990's,0,0,0,0,0,0,0
5709,Bimbo Coles,PG,28,Golden State Warriors,51,13,0.62,0.25,1183,23.0,3.7,9.6,0.389,0.9,3.1,0.294,2.8,6.5,0.434,1.1,1.5,0.755,1.2,2.4,3.6,4.5,1.1,0.2,1.8,2.9,9.5,1997,1990's,0,0,0,0,0,0,0
5710,Marty Conlon,C,29,Boston Celtics,74,15,0.9,0.2,1614,22.0,4.8,10.1,0.471,0.0,0.2,0.2,4.7,9.9,0.477,3.2,3.8,0.842,2.9,4.3,7.2,2.3,1.0,0.4,2.4,3.4,12.8,1997,1990's,0,0,0,0,0,0,0
5711,Tyrone Corbin,SF,34,Atlanta Hawks,70,65,0.85,0.93,2305,33.0,4.0,9.4,0.422,1.2,3.2,0.356,2.8,6.1,0.457,1.3,1.7,0.796,1.2,3.4,4.6,1.9,1.4,0.1,1.3,2.7,10.4,1997,1990's,0,0,0,0,0,0,0
5712,Joe Courtney,PF,27,more than 2 Teams,9,0,0.11,0.0,100,11.0,4.0,10.8,0.367,0.0,0.0,0.0,4.0,10.8,0.367,1.1,1.8,0.6,3.2,2.5,5.8,0.0,0.0,0.0,1.1,5.0,9.0,1997,1990's,0,0,0,0,0,0,0
5713,Joe Courtney,PF,27,Philadelphia 76ers,4,0,0.05,0.0,52,13.0,4.2,9.7,0.429,0.0,0.0,0.0,4.2,9.7,0.429,0.0,0.0,0.0,3.5,2.8,6.2,0.0,0.0,0.0,0.7,5.5,8.3,1997,1990's,0,0,0,0,0,0,0
5714,Joe Courtney,PF,27,San Antonio Spurs,5,0,0.06,0.0,48,10.0,3.7,12.0,0.313,0.0,0.0,0.0,3.7,12.0,0.313,2.3,3.7,0.6,3.0,2.3,5.2,0.0,0.0,0.0,1.5,4.5,9.7,1997,1990's,0,0,0,0,0,0,0
5715,John Crotty,PG,27,Miami Heat,48,0,0.59,0.0,659,14.0,4.3,8.4,0.513,1.1,2.7,0.408,3.2,5.7,0.562,2.9,3.5,0.844,0.8,1.7,2.6,5.6,1.0,0.0,2.3,4.3,12.7,1997,1990's,0,0,0,0,0,0,0
5716,Terry Cummings,PF,35,Seattle SuperSonics,45,3,0.55,0.07,828,18.0,6.7,13.9,0.486,0.1,0.2,0.6,6.6,13.7,0.484,2.5,3.6,0.695,3.0,4.9,8.0,1.7,1.4,0.3,2.0,4.9,16.1,1997,1990's,0,0,0,0,0,0,0
5717,Earl Cureton,PF,39,Toronto Raptors,9,0,0.11,0.0,46,5.0,2.3,6.3,0.375,0.0,0.0,0.0,2.3,6.3,0.375,0.8,2.3,0.333,3.1,3.9,7.0,3.1,0.0,0.0,0.8,7.8,5.5,1997,1990's,0,0,0,0,0,0,0
5718,Dell Curry,SG,32,Charlotte Hornets,68,20,0.83,0.29,2078,31.0,6.7,14.5,0.459,2.2,5.1,0.426,4.5,9.4,0.478,2.0,2.5,0.803,0.7,3.0,3.7,2.0,1.0,0.2,1.6,2.5,17.5,1997,1990's,0,0,0,0,0,0,0
5719,Michael Curry,SG,28,Detroit Pistons,81,2,0.99,0.02,1217,15.0,2.9,6.5,0.448,0.7,2.3,0.299,2.2,4.3,0.528,2.9,3.2,0.898,0.7,2.8,3.5,1.3,0.9,0.4,0.8,3.8,9.4,1997,1990's,0,0,0,0,0,0,0
5720,Erick Dampier,C,21,Indiana Pacers,72,21,0.88,0.29,1052,15.0,4.5,11.5,0.39,0.0,0.0,1.0,4.4,11.5,0.388,3.7,5.7,0.637,3.3,6.8,10.1,1.5,0.7,2.5,2.9,5.2,12.7,1997,1990's,0,0,0,0,0,0,0
5721,Lloyd Daniels,SG,29,more than 2 Teams,22,0,0.27,0.0,310,14.0,4.2,13.8,0.303,2.4,8.1,0.3,1.7,5.7,0.306,0.6,0.7,0.833,2.2,2.8,5.0,3.0,1.2,0.3,1.6,3.8,11.4,1997,1990's,0,0,0,0,0,0,0
5722,Lloyd Daniels,SG,29,Sacramento Kings,5,0,0.06,0.0,28,6.0,2.6,20.6,0.125,2.6,14.1,0.182,0.0,6.4,0.0,0.0,0.0,0.0,1.3,3.9,5.1,1.3,1.3,0.0,3.9,5.1,7.7,1997,1990's,0,0,0,0,0,0,0
5723,Lloyd Daniels,SG,29,New Jersey Nets,17,0,0.21,0.0,282,17.0,4.3,13.1,0.33,2.4,7.5,0.322,1.9,5.6,0.341,0.6,0.8,0.833,2.3,2.7,5.0,3.2,1.1,0.4,1.4,3.7,11.7,1997,1990's,0,0,0,0,0,0,0
5724,Sasha Danilović,SG,26,more than 2 Teams,56,42,0.68,0.75,1789,32.0,5.0,11.5,0.435,1.7,4.7,0.36,3.3,6.7,0.488,2.4,3.0,0.801,0.6,2.2,2.7,2.1,1.1,0.2,2.3,3.2,14.1,1997,1990's,0,0,0,0,0,0,0
5725,Sasha Danilović,SG,26,Miami Heat,43,33,0.52,0.77,1351,31.0,4.7,10.6,0.442,1.7,4.7,0.358,3.0,5.9,0.509,1.9,2.5,0.777,0.6,2.2,2.7,2.1,1.0,0.2,2.5,3.3,13.0,1997,1990's,0,0,0,0,0,0,0
5726,Sasha Danilović,SG,26,Dallas Mavericks,13,9,0.16,0.69,438,34.0,6.0,14.3,0.42,1.8,4.9,0.367,4.2,9.4,0.447,3.9,4.7,0.842,0.7,2.1,2.8,2.1,1.2,0.1,1.8,3.0,17.8,1997,1990's,0,0,0,0,0,0,0
5727,Yinka Dare,C,24,New Jersey Nets,41,2,0.5,0.05,313,8.0,2.2,6.2,0.352,0.0,0.0,0.0,2.2,6.2,0.352,2.2,4.3,0.514,4.0,5.4,9.4,0.3,0.5,3.2,2.4,5.9,6.6,1997,1990's,0,0,0,0,0,0,0
5728,Antonio Davis,PF,28,Indiana Pacers,82,28,1.0,0.34,2335,28.0,4.7,9.9,0.48,0.0,0.2,0.071,4.7,9.7,0.49,3.7,5.6,0.666,2.9,6.3,9.2,1.0,0.6,1.3,2.2,4.0,13.2,1997,1990's,0,0,0,0,0,0,0
5729,Ben Davis,PF,24,Phoenix Suns,20,0,0.24,0.0,98,5.0,3.7,9.6,0.385,0.0,0.0,0.0,3.7,9.6,0.385,3.3,7.3,0.45,4.4,5.5,9.9,0.0,1.5,0.4,1.1,5.9,10.7,1997,1990's,0,0,0,0,0,0,0
5730,Dale Davis,PF,27,Indiana Pacers,80,76,0.98,0.95,2589,32.0,5.1,9.6,0.538,0.0,0.0,0.0,5.1,9.6,0.538,1.3,3.0,0.428,4.2,6.5,10.7,0.8,0.8,1.1,1.5,3.2,11.6,1997,1990's,0,0,0,0,0,0,0
5731,Emanual Davis,PG,28,Houston Rockets,13,0,0.16,0.0,230,18.0,3.8,8.5,0.444,1.9,4.2,0.444,1.9,4.2,0.444,0.8,1.3,0.625,0.3,3.1,3.4,4.1,1.4,0.3,2.7,3.1,10.2,1997,1990's,0,0,0,0,0,0,0
5732,Hubert Davis,SG,26,Toronto Raptors,36,0,0.44,0.0,623,17.0,4.3,10.6,0.402,0.9,4.0,0.229,3.4,6.6,0.509,1.0,1.3,0.739,0.6,1.7,2.3,2.0,0.6,0.1,1.2,2.3,10.5,1997,1990's,0,0,0,0,0,0,0
5733,Mark Davis,SF,23,Philadelphia 76ers,75,17,0.91,0.23,1705,23.0,5.3,11.3,0.469,0.5,2.0,0.258,4.8,9.3,0.514,2.4,3.5,0.673,2.9,3.9,6.8,2.9,1.8,0.7,2.5,4.9,13.5,1997,1990's,0,0,0,0,0,0,0
5734,Todd Day,SG,27,Boston Celtics,81,27,0.99,0.33,2277,28.0,6.3,15.8,0.398,2.0,5.5,0.362,4.3,10.3,0.418,4.0,5.2,0.773,1.7,3.5,5.2,1.8,1.7,0.8,2.0,3.3,18.6,1997,1990's,0,0,0,0,0,0,0
5735,Andrew DeClercq,C,23,Golden State Warriors,71,1,0.87,0.01,1065,15.0,4.8,9.2,0.52,0.0,0.0,0.0,4.8,9.2,0.52,3.1,5.1,0.603,4.1,5.9,10.1,1.1,1.1,0.9,2.6,7.7,12.7,1997,1990's,0,0,0,0,0,0,0
5736,Terry Dehere,PG,25,Los Angeles Clippers,73,3,0.89,0.04,1053,14.0,5.1,13.1,0.386,1.8,5.5,0.325,3.3,7.6,0.43,4.2,5.1,0.824,0.5,2.7,3.2,5.4,0.9,0.1,3.3,4.9,16.1,1997,1990's,0,0,0,0,0,0,0
5737,Vinny Del Negro,SG,30,San Antonio Spurs,72,53,0.88,0.74,2243,31.0,5.9,12.5,0.467,0.7,2.2,0.314,5.2,10.3,0.501,1.8,2.1,0.868,0.6,2.7,3.4,3.7,0.9,0.1,1.5,2.1,14.2,1997,1990's,0,0,0,0,0,0,0
5738,Bison Dele,C,27,Chicago Bulls,9,0,0.11,0.0,138,15.0,6.8,16.4,0.413,0.0,0.0,0.0,6.8,16.4,0.413,2.9,3.9,0.733,3.7,5.0,8.6,3.1,0.8,1.3,2.9,5.2,16.4,1997,1990's,1,0,0,0,0,0,0
